Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-01-08 21:00:00,0.00559600,0.00566100,0.00556700,0.00563000,19286.49000000,2020-01-09 00:59:59,108.38785076,4234,11283.62000000,63.42361321,0
2020-01-09 01:00:00,0.00562900,0.00571400,0.00562900,0.00568200,17224.68000000,2020-01-09 04:59:59,97.80621956,3399,8452.34000000,48.00107582,0
2020-01-09 05:00:00,0.00568600,0.00573300,0.00566200,0.00570000,12365.39000000,2020-01-09 08:59:59,70.55450654,2498,6020.13000000,34.33615912,0
2020-01-09 09:00:00,0.00570100,0.00573300,0.00569100,0.00571400,10583.98000000,2020-01-09 12:59:59,60.50223885,2165,5232.51000000,29.91597016,0
2020-01-09 13:00:00,0.00571300,0.00573100,0.00570200,0.00571400,10213.38000000,2020-01-09 16:59:59,58.40176713,1845,5332.62000000,30.50381829,0
2020-01-09 17:00:00,0.00571200,0.00572600,0.00561700,0.00563900,23449.74000000,2020-01-09 20:59:59,132.84047550,4288,10828.97000000,61.35648583,0
2020-01-09 21:00:00,0.00563800,0.00575000,0.00561200,0.00572400,23170.67000000,2020-01-10 00:59:59,131.58836804,4582,14119.02000000,80.17510776,0
2020-01-10 01:00:00,0.00572400,0.00575000,0.00569900,0.00571700,9343.85000000,2020-01-10 04:59:59,53.48658409,1809,4574.46000000,26.18966114,0
2020-01-10 05:00:00,0.00571700,0.00574000,0.00569500,0.00573700,9320.07000000,2020-01-10 08:59:59,53.30968660,1842,5024.78000000,28.73745004,0
2020-01-10 09:00:00,0.00573300,0.00580200,0.00569500,0.00577700,26593.44000000,2020-01-10 12:59:59,152.93060833,4290,15363.75000000,88.38053210,0
2020-01-10 13:00:00,0.00577600,0.00604700,0.00575300,0.00603600,97720.97000000,2020-01-10 16:59:59,576.11796647,13754,51720.42000000,305.04939642,0
2020-01-10 17:00:00,0.00603800,0.00614000,0.00592300,0.00608300,129100.38000000,2020-01-10 20:59:59,776.73693527,18755,67573.45000000,406.76008825,0
2020-01-10 21:00:00,0.00607900,0.00611600,0.00597100,0.00598300,54821.21000000,2020-01-11 00:59:59,330.80388983,7938,25984.55000000,156.79295335,0
2020-01-11 01:00:00,0.00598300,0.00607700,0.00595200,0.00599900,48852.70000000,2020-01-11 04:59:59,293.85827145,7628,26471.01000000,159.24704487,0
2020-01-11 05:00:00,0.00599700,0.00611900,0.00594600,0.00605800,48959.18000000,2020-01-11 08:59:59,294.66986144,7926,27095.20000000,163.07267720,0
2020-01-11 09:00:00,0.00605800,0.00608600,0.00596000,0.00599100,35616.24000000,2020-01-11 12:59:59,214.94056426,5575,16498.69000000,99.58280890,0
2020-01-11 13:00:00,0.00599200,0.00628900,0.00598900,0.00623200,58782.01000000,2020-01-11 16:59:59,360.15088272,10176,31227.08000000,191.49269404,0
2020-01-11 17:00:00,0.00623300,0.00634200,0.00619700,0.00628000,85795.77000000,2020-01-11 20:59:59,538.68047418,12180,43739.67000000,274.66383011,0
2020-01-11 21:00:00,0.00628200,0.00629800,0.00613500,0.00614800,53527.55000000,2020-01-12 00:59:59,332.08584202,8187,22422.46000000,139.13767646,0
2020-01-12 01:00:00,0.00615200,0.00638500,0.00612600,0.00627600,83294.58000000,2020-01-12 04:59:59,520.89880969,10665,45179.01000000,282.74208457,0
2020-01-12 05:00:00,0.00627600,0.00632400,0.00623000,0.00629700,44501.20000000,2020-01-12 08:59:59,279.18842575,5859,23601.16000000,148.04458444,0
2020-01-12 09:00:00,0.00629700,0.00634700,0.00615000,0.00618000,40769.95000000,2020-01-12 12:59:59,253.56571039,6363,19014.35000000,118.35993125,0
2020-01-12 13:00:00,0.00618200,0.00625700,0.00614300,0.00623300,38011.37000000,2020-01-12 16:59:59,236.08430119,6134,20891.63000000,129.76573716,0
2020-01-12 17:00:00,0.00623300,0.00626000,0.00615200,0.00616800,38615.93000000,2020-01-12 20:59:59,239.70369210,6072,18406.88000000,114.32361797,0
2020-01-12 21:00:00,0.00616800,0.00630000,0.00616600,0.00628500,27515.92000000,2020-01-13 00:59:59,171.60041139,4584,15053.29000000,93.86144360,0
2020-01-13 01:00:00,0.00628500,0.00629600,0.00613300,0.00613500,43259.12000000,2020-01-13 04:59:59,268.53028241,5913,21471.29000000,133.24351833,0
2020-01-13 05:00:00,0.00613500,0.00618400,0.00611000,0.00617500,17484.09000000,2020-01-13 08:59:59,107.51654521,2983,7818.07000000,48.09246023,0
2020-01-13 09:00:00,0.00617500,0.00626800,0.00615400,0.00619600,38221.65000000,2020-01-13 12:59:59,236.79700801,5119,20209.85000000,125.23973094,0
2020-01-13 13:00:00,0.00619600,0.00620900,0.00606100,0.00610100,42453.26000000,2020-01-13 16:59:59,259.55946449,5577,20871.50000000,127.57831192,0
2020-01-13 17:00:00,0.00610200,0.00614000,0.00607900,0.00612800,25716.30000000,2020-01-13 20:59:59,157.21591798,3963,13525.11000000,82.69873734,0
2020-01-13 21:00:00,0.00613000,0.00615800,0.00610200,0.00611800,14838.49000000,2020-01-14 00:59:59,90.90547977,2892,6870.64000000,42.10243159,0
2020-01-14 01:00:00,0.00611500,0.00641700,0.00611300,0.00635000,81143.18000000,2020-01-14 04:59:59,507.50089494,14106,43038.27000000,269.36143303,0
2020-01-14 05:00:00,0.00635000,0.00635200,0.00624800,0.00628200,36008.05000000,2020-01-14 08:59:59,226.37257002,6288,17955.13000000,112.85959611,0
2020-01-14 09:00:00,0.00628100,0.00641600,0.00628000,0.00636700,44145.34000000,2020-01-14 12:59:59,279.62470079,6965,23637.40000000,149.74613476,0
2020-01-14 13:00:00,0.00636700,0.00661000,0.00630300,0.00654400,148547.52000000,2020-01-14 16:59:59,962.64300290,23341,75540.61000000,489.71701700,0
2020-01-14 17:00:00,0.00654400,0.00686900,0.00635500,0.00665600,227939.75000000,2020-01-14 20:59:59,1505.46485741,36665,117252.71000000,775.16188966,0
2020-01-14 21:00:00,0.00665800,0.00674500,0.00654000,0.00662500,78319.93000000,2020-01-15 00:59:59,518.92199589,13223,41080.03000000,272.20665973,0
2020-01-15 01:00:00,0.00662100,0.00682300,0.00656100,0.00665400,123373.93000000,2020-01-15 04:59:59,827.55361963,18407,66383.91000000,445.43078388,0
2020-01-15 05:00:00,0.00665400,0.00668500,0.00645000,0.00660000,67656.74000000,2020-01-15 08:59:59,444.75577597,12984,34372.93000000,226.00179361,0
2020-01-15 09:00:00,0.00660000,0.00671300,0.00659000,0.00661400,41920.56000000,2020-01-15 12:59:59,279.65902611,8092,22348.13000000,149.14183205,0
2020-01-15 13:00:00,0.00661400,0.00670900,0.00648800,0.00648800,85067.65000000,2020-01-15 16:59:59,561.46739877,12619,41441.22000000,273.50703903,0
2020-01-15 17:00:00,0.00648800,0.00659900,0.00647000,0.00655700,41176.19000000,2020-01-15 20:59:59,269.80887012,7745,21330.91000000,139.77787062,0
2020-01-15 21:00:00,0.00655900,0.00668100,0.00654300,0.00659100,28455.42000000,2020-01-16 00:59:59,187.83509023,7013,14373.98000000,94.87393538,0
2020-01-16 01:00:00,0.00659400,0.00660400,0.00635100,0.00642200,55694.07000000,2020-01-16 04:59:59,359.53797903,9854,25336.48000000,163.53872382,0
2020-01-16 05:00:00,0.00642500,0.00651000,0.00640600,0.00643500,20102.57000000,2020-01-16 08:59:59,129.79896113,4581,10489.50000000,67.75132069,0
2020-01-16 09:00:00,0.00643700,0.00652000,0.00641600,0.00648900,23190.15000000,2020-01-16 12:59:59,149.96076966,4954,12599.87000000,81.48195016,0
2020-01-16 13:00:00,0.00648900,0.00655000,0.00646300,0.00651800,31108.36000000,2020-01-16 16:59:59,202.38153377,6263,15299.60000000,99.55283517,0
2020-01-16 17:00:00,0.00651800,0.00670600,0.00650200,0.00662200,50846.12000000,2020-01-16 20:59:59,336.80488032,9074,26850.69000000,177.89820639,0
2020-01-16 21:00:00,0.00662500,0.00667200,0.00659500,0.00659900,21973.97000000,2020-01-17 00:59:59,145.59053574,4725,10071.26000000,66.74255917,0
2020-01-17 01:00:00,0.00660300,0.00668600,0.00654000,0.00663200,30014.66000000,2020-01-17 04:59:59,198.87576438,6389,14687.17000000,97.34819124,0
2020-01-17 05:00:00,0.00663300,0.00679700,0.00660600,0.00671500,64709.19000000,2020-01-17 08:59:59,433.12995333,11685,34790.00000000,232.90559536,0
2020-01-17 09:00:00,0.00671500,0.00673900,0.00666500,0.00669300,32076.77000000,2020-01-17 12:59:59,215.02395279,5999,16788.14000000,112.55027065,0
2020-01-17 13:00:00,0.00669300,0.00676600,0.00662300,0.00676300,30264.64000000,2020-01-17 16:59:59,202.16196869,6664,15406.00000000,102.94705516,0
2020-01-17 17:00:00,0.00676500,0.00706600,0.00673300,0.00690000,120755.05000000,2020-01-17 20:59:59,837.11712488,21697,63291.02000000,438.82253995,0
2020-01-17 21:00:00,0.00690100,0.00700000,0.00681100,0.00685000,39455.38000000,2020-01-18 00:59:59,272.14567976,8343,20654.27000000,142.52105841,0
2020-01-18 01:00:00,0.00685000,0.00696000,0.00684600,0.00687100,36352.37000000,2020-01-18 04:59:59,251.05257925,6773,19458.57000000,134.33959245,0
2020-01-18 05:00:00,0.00687400,0.00687400,0.00657000,0.00671100,57479.16000000,2020-01-18 08:59:59,385.33256727,10498,26909.23000000,180.57077168,0
2020-01-18 09:00:00,0.00671200,0.00681700,0.00668900,0.00673000,30821.68000000,2020-01-18 12:59:59,207.83912537,6053,16541.57000000,111.54349289,0
2020-01-18 13:00:00,0.00673000,0.00690900,0.00664300,0.00667300,61712.86000000,2020-01-18 16:59:59,418.99574423,11304,31666.88000000,215.04633818,0
2020-01-18 17:00:00,0.00667300,0.00674800,0.00654500,0.00670000,63973.47000000,2020-01-18 20:59:59,426.33176629,10856,30410.24000000,202.68987060,0
2020-01-18 21:00:00,0.00670000,0.00678700,0.00664000,0.00665200,27456.27000000,2020-01-19 00:59:59,184.67778877,5787,15049.37000000,101.25701031,0
2020-01-19 01:00:00,0.00665300,0.00685500,0.00662300,0.00667100,54367.30000000,2020-01-19 04:59:59,365.13315632,10161,29970.52000000,201.27688586,0
2020-01-19 05:00:00,0.00667000,0.00675000,0.00665700,0.00672800,15146.25000000,2020-01-19 08:59:59,101.47230887,3542,6809.84000000,45.64760201,0
2020-01-19 09:00:00,0.00672900,0.00686700,0.00656100,0.00661300,49432.11000000,2020-01-19 12:59:59,330.79522723,10455,24990.90000000,167.38912826,0
2020-01-19 13:00:00,0.00660800,0.00660800,0.00643300,0.00656000,44017.18000000,2020-01-19 16:59:59,287.56303726,9342,20488.31000000,133.84800199,0
2020-01-19 17:00:00,0.00656100,0.00659200,0.00645500,0.00654000,17374.47000000,2020-01-19 20:59:59,113.46809402,4258,9243.45000000,60.40053972,0
2020-01-19 21:00:00,0.00653800,0.00664500,0.00650700,0.00662200,20684.22000000,2020-01-20 00:59:59,135.96587545,4514,11351.47000000,74.65641171,0
2020-01-20 01:00:00,0.00662100,0.00663800,0.00655000,0.00657400,10774.23000000,2020-01-20 04:59:59,70.93766469,2610,5150.66000000,33.90806989,0
2020-01-20 05:00:00,0.00657600,0.00662200,0.00655800,0.00660000,9865.38000000,2020-01-20 08:59:59,64.97570714,2371,5193.43000000,34.20254327,0
2020-01-20 09:00:00,0.00660100,0.00661300,0.00655000,0.00655700,10946.47000000,2020-01-20 12:59:59,71.98505854,2474,4849.83000000,31.89168459,0
2020-01-20 13:00:00,0.00655700,0.00670400,0.00651600,0.00668700,28245.18000000,2020-01-20 16:59:59,187.00192368,5743,14205.09000000,94.04605527,0
2020-01-20 17:00:00,0.00669000,0.00670600,0.00660000,0.00663000,13003.65000000,2020-01-20 20:59:59,86.46471010,3368,5992.49000000,39.85577027,0
2020-01-20 21:00:00,0.00663300,0.00663900,0.00659500,0.00661800,10824.25000000,2020-01-21 00:59:59,71.61772727,2593,5676.22000000,37.55779917,0
2020-01-21 01:00:00,0.00661600,0.00668300,0.00660400,0.00667900,10945.28000000,2020-01-21 04:59:59,72.68386655,2672,6062.57000000,40.27824212,0
2020-01-21 05:00:00,0.00667900,0.00668600,0.00662800,0.00665200,9421.95000000,2020-01-21 08:59:59,62.71874295,2145,4521.45000000,30.09323001,0
2020-01-21 09:00:00,0.00665000,0.00667700,0.00662700,0.00666300,12501.28000000,2020-01-21 12:59:59,83.19211744,2495,5540.13000000,36.87343710,0
2020-01-21 13:00:00,0.00666400,0.00668600,0.00660300,0.00661400,15879.33000000,2020-01-21 16:59:59,105.65049481,3394,7841.96000000,52.18839766,0
2020-01-21 17:00:00,0.00661600,0.00664100,0.00655100,0.00656900,18321.10000000,2020-01-21 20:59:59,120.98116454,4051,9525.50000000,62.90296089,0
2020-01-21 21:00:00,0.00656900,0.00662200,0.00654900,0.00659000,17058.97000000,2020-01-22 00:59:59,112.27583997,3454,9124.22000000,60.06139396,0
2020-01-22 01:00:00,0.00659000,0.00661700,0.00656400,0.00656900,7658.35000000,2020-01-22 04:59:59,50.47866402,1857,3306.31000000,21.80147049,0
2020-01-22 05:00:00,0.00656900,0.00673200,0.00656100,0.00670100,23157.00000000,2020-01-22 08:59:59,154.42467308,5322,13138.59000000,87.64182883,0
2020-01-22 09:00:00,0.00670100,0.00677600,0.00663000,0.00672100,40081.40000000,2020-01-22 12:59:59,268.86535099,6316,24464.79000000,164.12883231,0
2020-01-22 13:00:00,0.00672200,0.00674300,0.00666900,0.00670800,13396.87000000,2020-01-22 16:59:59,89.84887210,3010,5958.60000000,39.96636448,0
2020-01-22 17:00:00,0.00671000,0.00674200,0.00670700,0.00672400,9410.15000000,2020-01-22 20:59:59,63.27122531,2343,4353.84000000,29.27269654,0
2020-01-22 21:00:00,0.00672400,0.00673200,0.00668500,0.00671800,6100.38000000,2020-01-23 00:59:59,40.96064758,2030,2780.13000000,18.66995446,0
2020-01-23 01:00:00,0.00671900,0.00673000,0.00659300,0.00662400,19012.39000000,2020-01-23 04:59:59,126.36500954,4219,9233.85000000,61.38601674,0
2020-01-23 05:00:00,0.00662400,0.00663500,0.00657600,0.00660100,12271.27000000,2020-01-23 08:59:59,80.98295959,2821,6223.77000000,41.07583812,0
2020-01-23 09:00:00,0.00660200,0.00668800,0.00658600,0.00665900,14133.46000000,2020-01-23 12:59:59,93.91122751,3539,8187.53000000,54.40210423,0
2020-01-23 13:00:00,0.00666000,0.00668000,0.00657000,0.00661400,28172.49000000,2020-01-23 16:59:59,186.54822317,5655,12842.79000000,85.01969483,0
2020-01-23 17:00:00,0.00661400,0.00662500,0.00630000,0.00641700,68680.53000000,2020-01-23 20:59:59,441.78030864,13620,32964.58000000,211.96567164,0
2020-01-23 21:00:00,0.00641600,0.00649800,0.00640200,0.00648600,23320.78000000,2020-01-24 00:59:59,150.41513349,5055,14248.22000000,91.91207783,0
2020-01-24 01:00:00,0.00648700,0.00649300,0.00619100,0.00632700,49747.46000000,2020-01-24 04:59:59,314.78194891,8666,23684.33000000,149.84730903,0
2020-01-24 05:00:00,0.00632400,0.00634300,0.00627700,0.00628900,17383.16000000,2020-01-24 08:59:59,109.78314947,3376,8813.16000000,55.67778911,0
2020-01-24 09:00:00,0.00629200,0.00641500,0.00612200,0.00640700,63571.00000000,2020-01-24 12:59:59,396.86074138,11595,34540.85000000,215.90360455,0
2020-01-24 13:00:00,0.00640700,0.00649900,0.00639300,0.00649000,36884.43000000,2020-01-24 16:59:59,238.04554374,6726,19831.33000000,127.97058891,0
2020-01-24 17:00:00,0.00649000,0.00650000,0.00636300,0.00645400,27078.64000000,2020-01-24 20:59:59,174.06986343,5320,12339.85000000,79.35714081,0
2020-01-24 21:00:00,0.00645900,0.00648800,0.00641100,0.00644400,11351.12000000,2020-01-25 00:59:59,73.19269276,3277,5648.70000000,36.43656893,0
2020-01-25 01:00:00,0.00644700,0.00644700,0.00625000,0.00636300,27299.17000000,2020-01-25 04:59:59,173.71063806,7102,13184.22000000,83.93414905,0
2020-01-25 05:00:00,0.00636400,0.00644500,0.00635800,0.00640600,15421.48000000,2020-01-25 08:59:59,98.65938196,3218,8892.01000000,56.90013341,0
2020-01-25 09:00:00,0.00640600,0.00649200,0.00634400,0.00637800,22255.09000000,2020-01-25 12:59:59,142.67980802,4469,11322.10000000,72.59723376,0
2020-01-25 13:00:00,0.00637800,0.00642700,0.00636000,0.00637700,9919.43000000,2020-01-25 16:59:59,63.34964149,2327,5307.14000000,33.89578854,0
2020-01-25 17:00:00,0.00637600,0.00644700,0.00635500,0.00643300,10258.39000000,2020-01-25 20:59:59,65.52726271,2221,5140.20000000,32.85570513,0
2020-01-25 21:00:00,0.00643000,0.00644200,0.00637000,0.00638700,12169.61000000,2020-01-26 00:59:59,77.99913801,2197,5616.02000000,35.99876874,0
2020-01-26 01:00:00,0.00638500,0.00646100,0.00633400,0.00642600,25475.99000000,2020-01-26 04:59:59,162.89591243,4262,12621.55000000,80.74403577,0
2020-01-26 05:00:00,0.00642600,0.00642600,0.00637400,0.00640700,7775.96000000,2020-01-26 08:59:59,49.77601953,1809,4695.45000000,30.06417498,0
2020-01-26 09:00:00,0.00640700,0.00649300,0.00637800,0.00645800,20292.62000000,2020-01-26 12:59:59,130.81821317,3806,10528.58000000,67.86995296,0
2020-01-26 13:00:00,0.00646000,0.00650000,0.00639000,0.00642000,20329.27000000,2020-01-26 16:59:59,131.18254028,3567,9206.04000000,59.43380977,0
2020-01-26 17:00:00,0.00642000,0.00659600,0.00641200,0.00652100,31990.72000000,2020-01-26 20:59:59,208.28338266,6948,19299.96000000,125.60581478,0
2020-01-26 21:00:00,0.00652400,0.00656700,0.00649600,0.00652900,10939.78000000,2020-01-27 00:59:59,71.42546378,2902,5451.94000000,35.59160201,0
2020-01-27 01:00:00,0.00652600,0.00658700,0.00649300,0.00650800,21699.49000000,2020-01-27 04:59:59,141.97729643,4186,10913.18000000,71.38834425,0
2020-01-27 05:00:00,0.00650700,0.00658500,0.00647400,0.00654300,20572.79000000,2020-01-27 08:59:59,134.49291342,4091,10783.56000000,70.49568646,0
2020-01-27 09:00:00,0.00654200,0.00665900,0.00648800,0.00663700,25678.74000000,2020-01-27 12:59:59,168.78441420,5580,13707.99000000,90.08823136,0
2020-01-27 13:00:00,0.00663800,0.00678500,0.00662800,0.00672800,42330.75000000,2020-01-27 16:59:59,283.95527576,8985,23175.82000000,155.46194408,0
2020-01-27 17:00:00,0.00672800,0.00676000,0.00658500,0.00661100,28435.80000000,2020-01-27 20:59:59,190.29308179,6330,14393.76000000,96.36448532,0
2020-01-27 21:00:00,0.00661400,0.00663000,0.00655200,0.00657300,22225.57000000,2020-01-28 00:59:59,146.34667682,4329,11005.48000000,72.46427612,0
2020-01-28 01:00:00,0.00657300,0.00675000,0.00657100,0.00667500,44171.04000000,2020-01-28 04:59:59,294.80385333,8596,25828.50000000,172.42138577,0
2020-01-28 05:00:00,0.00667500,0.00667900,0.00658200,0.00664100,27433.04000000,2020-01-28 08:59:59,181.87550421,5546,12075.60000000,80.07114307,0
2020-01-28 09:00:00,0.00664100,0.00668400,0.00659200,0.00661500,31611.27000000,2020-01-28 12:59:59,209.73073410,5711,15924.25000000,105.64677926,0
2020-01-28 13:00:00,0.00661100,0.00662000,0.00647600,0.00652200,54642.58000000,2020-01-28 16:59:59,358.03239333,9959,27704.64000000,181.55438402,0
2020-01-28 17:00:00,0.00652200,0.00655700,0.00643200,0.00647200,29644.24000000,2020-01-28 20:59:59,192.05377494,5740,13743.35000000,89.04039201,0
2020-01-28 21:00:00,0.00647700,0.00657500,0.00643400,0.00645500,31550.39000000,2020-01-29 00:59:59,205.06220553,6660,17323.60000000,112.58178834,0
2020-01-29 01:00:00,0.00645600,0.00667100,0.00643400,0.00654500,57894.04000000,2020-01-29 04:59:59,379.14278349,11822,29286.02000000,191.93435868,0
2020-01-29 05:00:00,0.00654100,0.00661000,0.00648600,0.00656200,26125.30000000,2020-01-29 08:59:59,171.20415459,5683,13965.93000000,91.57587990,0
