Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-01-09 21:00:00,0.00119100,0.00120400,0.00118800,0.00119900,14697.72000000,2020-01-10 00:59:59,17.60261751,1159,7174.37000000,8.59679683,0
2020-01-10 01:00:00,0.00119900,0.00120100,0.00118500,0.00118500,13965.76000000,2020-01-10 04:59:59,16.63583427,871,5537.95000000,6.59365188,0
2020-01-10 05:00:00,0.00118600,0.00119000,0.00118100,0.00118700,18627.35000000,2020-01-10 08:59:59,22.06440845,909,10106.17000000,11.97001202,0
2020-01-10 09:00:00,0.00118800,0.00119500,0.00117500,0.00119200,23038.89000000,2020-01-10 12:59:59,27.27794687,1374,12268.91000000,14.53454529,0
2020-01-10 13:00:00,0.00119100,0.00119700,0.00118400,0.00119200,25959.57000000,2020-01-10 16:59:59,30.91855997,1371,14604.10000000,17.39217678,0
2020-01-10 17:00:00,0.00119300,0.00120500,0.00118300,0.00119500,42321.12000000,2020-01-10 20:59:59,50.62512469,2091,20703.76000000,24.77165773,0
2020-01-10 21:00:00,0.00119700,0.00121100,0.00119600,0.00120500,26517.55000000,2020-01-11 00:59:59,31.90421113,1798,11132.26000000,13.39827704,0
2020-01-11 01:00:00,0.00120400,0.00120500,0.00119000,0.00119100,18186.90000000,2020-01-11 04:59:59,21.78486890,1128,7195.72000000,8.62310875,0
2020-01-11 05:00:00,0.00119200,0.00120400,0.00119000,0.00120000,11743.16000000,2020-01-11 08:59:59,14.02734646,849,5137.71000000,6.13821619,0
2020-01-11 09:00:00,0.00120100,0.00120400,0.00119300,0.00119600,16686.69000000,2020-01-11 12:59:59,19.98046416,1009,8268.77000000,9.90255182,0
2020-01-11 13:00:00,0.00119500,0.00120500,0.00119100,0.00120400,17582.01000000,2020-01-11 16:59:59,21.04633018,1342,9629.04000000,11.52401541,0
2020-01-11 17:00:00,0.00120500,0.00122700,0.00120100,0.00122300,46589.43000000,2020-01-11 20:59:59,56.65308168,2686,24112.78000000,29.32855911,0
2020-01-11 21:00:00,0.00122400,0.00122500,0.00120300,0.00120700,37329.13000000,2020-01-12 00:59:59,45.35442366,1803,15807.21000000,19.20336329,0
2020-01-12 01:00:00,0.00120800,0.00121500,0.00120500,0.00121200,16685.87000000,2020-01-12 04:59:59,20.16886194,1016,6995.25000000,8.45721814,0
2020-01-12 05:00:00,0.00121200,0.00128000,0.00121100,0.00127600,75830.51000000,2020-01-12 08:59:59,94.84467711,4374,42867.74000000,53.62455996,0
2020-01-12 09:00:00,0.00127400,0.00128500,0.00125300,0.00125800,53030.78000000,2020-01-12 12:59:59,67.20773761,2411,25214.04000000,31.96543555,0
2020-01-12 13:00:00,0.00125800,0.00127400,0.00125200,0.00125500,29454.42000000,2020-01-12 16:59:59,37.13571675,2009,13504.33000000,17.02980337,0
2020-01-12 17:00:00,0.00125500,0.00125700,0.00124300,0.00124800,21990.06000000,2020-01-12 20:59:59,27.47616811,1485,9013.54000000,11.26807236,0
2020-01-12 21:00:00,0.00124800,0.00126000,0.00124500,0.00125500,24974.56000000,2020-01-13 00:59:59,31.28551641,1265,12945.59000000,16.22126224,0
2020-01-13 01:00:00,0.00125600,0.00125800,0.00121000,0.00121900,58710.10000000,2020-01-13 04:59:59,72.29635047,3083,21377.91000000,26.33758720,0
2020-01-13 05:00:00,0.00121900,0.00123000,0.00121600,0.00122000,17404.17000000,2020-01-13 08:59:59,21.25844338,1031,8478.43000000,10.36108875,0
2020-01-13 09:00:00,0.00122000,0.00122400,0.00121400,0.00121800,21844.73000000,2020-01-13 12:59:59,26.65683268,942,9645.76000000,11.77846285,0
2020-01-13 13:00:00,0.00121900,0.00122200,0.00121400,0.00121800,15570.81000000,2020-01-13 16:59:59,18.96100796,826,7854.75000000,9.56866674,0
2020-01-13 17:00:00,0.00121800,0.00122000,0.00121000,0.00121900,22291.88000000,2020-01-13 20:59:59,27.11408359,1219,10033.12000000,12.20542170,0
2020-01-13 21:00:00,0.00122000,0.00123800,0.00122000,0.00123400,40067.78000000,2020-01-14 00:59:59,49.21799896,1781,18927.53000000,23.24480284,0
2020-01-14 01:00:00,0.00123200,0.00123800,0.00121000,0.00122300,42697.55000000,2020-01-14 04:59:59,52.19174588,1963,19386.52000000,23.69655242,0
2020-01-14 05:00:00,0.00122100,0.00122200,0.00120500,0.00121500,35000.81000000,2020-01-14 08:59:59,42.40341295,1490,20373.22000000,24.68822078,0
2020-01-14 09:00:00,0.00121500,0.00121900,0.00119400,0.00120600,37338.67000000,2020-01-14 12:59:59,45.14580240,1821,16026.84000000,19.39423065,0
2020-01-14 13:00:00,0.00120600,0.00123600,0.00119500,0.00123400,113030.11000000,2020-01-14 16:59:59,137.86109598,4730,59507.87000000,72.56602885,0
2020-01-14 17:00:00,0.00123100,0.00132300,0.00121400,0.00126200,324406.92000000,2020-01-14 20:59:59,410.73003062,14189,158039.21000000,200.52271301,0
2020-01-14 21:00:00,0.00126300,0.00128000,0.00124400,0.00127200,83311.63000000,2020-01-15 00:59:59,105.20243959,4378,40430.31000000,51.10107710,0
2020-01-15 01:00:00,0.00127100,0.00135500,0.00126000,0.00130400,242401.88000000,2020-01-15 04:59:59,318.47157897,11450,115416.06000000,151.73372375,0
2020-01-15 05:00:00,0.00130500,0.00131200,0.00124700,0.00128200,115529.42000000,2020-01-15 08:59:59,148.17377972,7336,47433.41000000,60.84726142,0
2020-01-15 09:00:00,0.00128200,0.00134900,0.00127800,0.00131500,99518.38000000,2020-01-15 12:59:59,130.85443945,5659,49671.08000000,65.33282163,0
2020-01-15 13:00:00,0.00131400,0.00133300,0.00128300,0.00128500,73541.76000000,2020-01-15 16:59:59,96.21927425,4373,30065.88000000,39.33015679,0
2020-01-15 17:00:00,0.00128400,0.00130300,0.00128000,0.00129400,71941.24000000,2020-01-15 20:59:59,92.87235634,3412,36101.78000000,46.63185483,0
2020-01-15 21:00:00,0.00129400,0.00130600,0.00128600,0.00129400,71003.39000000,2020-01-16 00:59:59,92.03366879,3258,34694.39000000,44.98605963,0
2020-01-16 01:00:00,0.00129300,0.00130800,0.00124700,0.00125100,98468.45000000,2020-01-16 04:59:59,124.92072602,5844,48227.29000000,61.22611197,0
2020-01-16 05:00:00,0.00125100,0.00127300,0.00124800,0.00125500,36960.03000000,2020-01-16 08:59:59,46.56338845,2330,17498.63000000,22.05920812,0
2020-01-16 09:00:00,0.00125600,0.00126600,0.00124800,0.00126400,35086.27000000,2020-01-16 12:59:59,44.09660597,1953,20416.93000000,25.67906303,0
2020-01-16 13:00:00,0.00126400,0.00127000,0.00125000,0.00126000,44126.53000000,2020-01-16 16:59:59,55.57210563,2104,22088.37000000,27.81830060,0
2020-01-16 17:00:00,0.00126000,0.00127300,0.00125000,0.00126800,45268.34000000,2020-01-16 20:59:59,57.13410013,2560,20042.35000000,25.31547456,0
2020-01-16 21:00:00,0.00126700,0.00129700,0.00126600,0.00129300,57609.16000000,2020-01-17 00:59:59,74.08712611,3187,34127.89000000,43.88305746,0
2020-01-17 01:00:00,0.00129300,0.00131800,0.00128300,0.00130100,55732.26000000,2020-01-17 04:59:59,72.66131223,3026,28085.71000000,36.63057702,0
2020-01-17 05:00:00,0.00129900,0.00132100,0.00128900,0.00130000,75745.96000000,2020-01-17 08:59:59,98.92932286,3358,33693.08000000,44.03077109,0
2020-01-17 09:00:00,0.00130000,0.00130300,0.00127900,0.00128200,42236.28000000,2020-01-17 12:59:59,54.53385536,2360,18219.47000000,23.53130153,0
2020-01-17 13:00:00,0.00128200,0.00129400,0.00127100,0.00128900,63717.91000000,2020-01-17 16:59:59,81.57914017,3069,32125.03000000,41.16052582,0
2020-01-17 17:00:00,0.00129000,0.00132300,0.00128800,0.00129600,125456.13000000,2020-01-17 20:59:59,164.19349671,5097,72867.36000000,95.45915568,0
2020-01-17 21:00:00,0.00129500,0.00133900,0.00129100,0.00133100,48524.15000000,2020-01-18 00:59:59,63.78293267,3098,27815.84000000,36.57679202,0
2020-01-18 01:00:00,0.00132900,0.00133100,0.00130300,0.00132000,41080.87000000,2020-01-18 04:59:59,54.15136022,2544,17587.34000000,23.19479786,0
2020-01-18 05:00:00,0.00132000,0.00132200,0.00128200,0.00129000,45297.21000000,2020-01-18 08:59:59,58.60147905,2732,21168.16000000,27.36159200,0
2020-01-18 09:00:00,0.00129000,0.00131400,0.00128600,0.00131400,43228.19000000,2020-01-18 12:59:59,56.25090032,2245,22262.02000000,28.97777775,0
2020-01-18 13:00:00,0.00131200,0.00137900,0.00131100,0.00135800,125015.38000000,2020-01-18 16:59:59,169.10905144,6616,70024.47000000,94.80184154,0
2020-01-18 17:00:00,0.00135800,0.00137900,0.00133400,0.00136500,82904.17000000,2020-01-18 20:59:59,112.15847161,4156,36747.12000000,49.74999168,0
2020-01-18 21:00:00,0.00136400,0.00136700,0.00133000,0.00133500,73786.83000000,2020-01-19 00:59:59,99.72840487,3109,33936.97000000,45.89319706,0
2020-01-19 01:00:00,0.00133600,0.00133700,0.00130600,0.00131000,56708.26000000,2020-01-19 04:59:59,74.96948790,3024,22974.50000000,30.38828655,0
2020-01-19 05:00:00,0.00131100,0.00131600,0.00130100,0.00131100,25135.21000000,2020-01-19 08:59:59,32.89887056,1616,10302.18000000,13.49750973,0
2020-01-19 09:00:00,0.00131100,0.00132600,0.00128500,0.00129400,85307.50000000,2020-01-19 12:59:59,111.26405323,4563,40208.82000000,52.49345705,0
2020-01-19 13:00:00,0.00129300,0.00129400,0.00125500,0.00127700,76110.84000000,2020-01-19 16:59:59,96.88445648,4307,32332.62000000,41.17217766,0
2020-01-19 17:00:00,0.00127600,0.00128300,0.00126500,0.00127400,39495.31000000,2020-01-19 20:59:59,50.32639493,1921,17348.50000000,22.11315810,0
2020-01-19 21:00:00,0.00127400,0.00129300,0.00126400,0.00128900,45751.09000000,2020-01-20 00:59:59,58.49539966,2392,27202.48000000,34.82397998,0
2020-01-20 01:00:00,0.00129000,0.00129300,0.00128100,0.00128300,15153.06000000,2020-01-20 04:59:59,19.48689757,965,3338.91000000,4.29910933,0
2020-01-20 05:00:00,0.00128300,0.00129000,0.00127800,0.00128800,10266.56000000,2020-01-20 08:59:59,13.18341825,838,5374.12000000,6.90207676,0
2020-01-20 09:00:00,0.00128700,0.00129000,0.00126900,0.00127300,20544.46000000,2020-01-20 12:59:59,26.36349493,1132,8602.38000000,11.06093987,0
2020-01-20 13:00:00,0.00127300,0.00129400,0.00126700,0.00129400,35653.20000000,2020-01-20 16:59:59,45.68471755,2166,18407.74000000,23.59453992,0
2020-01-20 17:00:00,0.00129400,0.00130300,0.00128900,0.00129400,45189.27000000,2020-01-20 20:59:59,58.58741578,1696,27137.80000000,35.19430491,0
2020-01-20 21:00:00,0.00129600,0.00130100,0.00128700,0.00128800,20955.53000000,2020-01-21 00:59:59,27.11897366,1096,9963.29000000,12.90473951,0
2020-01-21 01:00:00,0.00128800,0.00129800,0.00128100,0.00129500,17627.77000000,2020-01-21 04:59:59,22.73640253,941,6865.01000000,8.86249757,0
2020-01-21 05:00:00,0.00129500,0.00130200,0.00128100,0.00128500,34735.75000000,2020-01-21 08:59:59,44.86815585,1530,14906.74000000,19.26080494,0
2020-01-21 09:00:00,0.00128400,0.00129400,0.00128100,0.00129200,16493.48000000,2020-01-21 12:59:59,21.23181590,817,8207.45000000,10.57102127,0
2020-01-21 13:00:00,0.00129300,0.00129900,0.00128700,0.00129000,27165.24000000,2020-01-21 16:59:59,35.10385229,1004,15948.07000000,20.61711727,0
2020-01-21 17:00:00,0.00129000,0.00129000,0.00127200,0.00127600,25936.60000000,2020-01-21 20:59:59,33.22247719,1772,9473.24000000,12.14150667,0
2020-01-21 21:00:00,0.00127500,0.00128600,0.00126800,0.00128400,26681.70000000,2020-01-22 00:59:59,34.07304463,1300,13040.87000000,16.66392846,0
2020-01-22 01:00:00,0.00128400,0.00128800,0.00127800,0.00128100,11585.66000000,2020-01-22 04:59:59,14.86496012,712,3724.14000000,4.77988667,0
2020-01-22 05:00:00,0.00128100,0.00129500,0.00127800,0.00129400,29022.90000000,2020-01-22 08:59:59,37.35147269,1156,12552.98000000,16.16533269,0
2020-01-22 09:00:00,0.00129400,0.00130000,0.00128800,0.00129400,21969.33000000,2020-01-22 12:59:59,28.43735419,1125,13561.24000000,17.56065271,0
2020-01-22 13:00:00,0.00129300,0.00131100,0.00129000,0.00130000,52749.63000000,2020-01-22 16:59:59,68.63068560,2186,25456.65000000,33.11205221,0
2020-01-22 17:00:00,0.00130000,0.00131000,0.00129400,0.00129800,28383.65000000,2020-01-22 20:59:59,36.96608210,1544,13164.11000000,17.15631754,0
2020-01-22 21:00:00,0.00129700,0.00131000,0.00129100,0.00129600,27134.89000000,2020-01-23 00:59:59,35.26108886,1676,12846.25000000,16.69633269,0
2020-01-23 01:00:00,0.00129600,0.00129800,0.00126900,0.00127400,36245.82000000,2020-01-23 04:59:59,46.42858198,1954,14823.76000000,18.99607214,0
2020-01-23 05:00:00,0.00127400,0.00127700,0.00126300,0.00127300,28471.70000000,2020-01-23 08:59:59,36.16576856,1364,13116.38000000,16.67048214,0
2020-01-23 09:00:00,0.00127300,0.00127300,0.00122900,0.00126100,79809.21000000,2020-01-23 12:59:59,100.32841129,2974,34644.15000000,43.52592158,0
2020-01-23 13:00:00,0.00126100,0.00127000,0.00125000,0.00126400,39519.74000000,2020-01-23 16:59:59,49.70648896,1835,19007.46000000,23.91830980,0
2020-01-23 17:00:00,0.00126400,0.00126900,0.00124900,0.00125600,20169.64000000,2020-01-23 20:59:59,25.33525733,1219,11526.76000000,14.48377848,0
2020-01-23 21:00:00,0.00125600,0.00126600,0.00125100,0.00126100,29155.17000000,2020-01-24 00:59:59,36.76908436,1009,21891.78000000,27.62657183,0
2020-01-24 01:00:00,0.00126200,0.00126200,0.00123900,0.00124100,25771.59000000,2020-01-24 04:59:59,32.16132859,1327,12046.24000000,15.03913311,0
2020-01-24 05:00:00,0.00124000,0.00124600,0.00123700,0.00124300,17774.15000000,2020-01-24 08:59:59,22.07925565,1058,10603.95000000,13.17449839,0
2020-01-24 09:00:00,0.00124200,0.00124700,0.00123000,0.00124700,33750.92000000,2020-01-24 12:59:59,41.80468789,1671,17309.66000000,21.44968039,0
2020-01-24 13:00:00,0.00124700,0.00125800,0.00124600,0.00125200,28781.22000000,2020-01-24 16:59:59,36.05772772,1431,14514.49000000,18.19173587,0
2020-01-24 17:00:00,0.00125200,0.00125700,0.00124000,0.00124900,22720.06000000,2020-01-24 20:59:59,28.37313607,1328,11601.55000000,14.49748175,0
2020-01-24 21:00:00,0.00124800,0.00125400,0.00123900,0.00124600,14355.32000000,2020-01-25 00:59:59,17.87212197,905,6675.20000000,8.31496219,0
2020-01-25 01:00:00,0.00124600,0.00124600,0.00122700,0.00123700,17547.93000000,2020-01-25 04:59:59,21.67720885,1232,8492.86000000,10.49356997,0
2020-01-25 05:00:00,0.00123700,0.00124000,0.00123100,0.00123600,9754.84000000,2020-01-25 08:59:59,12.05689550,548,5128.15000000,6.33922692,0
2020-01-25 09:00:00,0.00123600,0.00124800,0.00123200,0.00123700,16992.08000000,2020-01-25 12:59:59,21.06739211,887,6238.48000000,7.73849974,0
2020-01-25 13:00:00,0.00123800,0.00124100,0.00123300,0.00123500,10698.30000000,2020-01-25 16:59:59,13.22834348,506,5637.09000000,6.97346736,0
2020-01-25 17:00:00,0.00123600,0.00124200,0.00123300,0.00124200,8812.56000000,2020-01-25 20:59:59,10.90933278,489,4378.22000000,5.42113670,0
2020-01-25 21:00:00,0.00124200,0.00124700,0.00123800,0.00124000,17675.19000000,2020-01-26 00:59:59,21.95527474,695,6619.61000000,8.22720490,0
2020-01-26 01:00:00,0.00124000,0.00124600,0.00123300,0.00124100,11050.99000000,2020-01-26 04:59:59,13.70923426,660,4791.07000000,5.94523532,0
2020-01-26 05:00:00,0.00124000,0.00124300,0.00123600,0.00124000,7231.81000000,2020-01-26 08:59:59,8.96392565,297,2904.30000000,3.60164001,0
2020-01-26 09:00:00,0.00124000,0.00125100,0.00123900,0.00124700,18804.60000000,2020-01-26 12:59:59,23.43169056,966,9171.26000000,11.43070295,0
2020-01-26 13:00:00,0.00124700,0.00125500,0.00124500,0.00124800,15309.25000000,2020-01-26 16:59:59,19.11949621,767,7361.86000000,9.19649660,0
2020-01-26 17:00:00,0.00124900,0.00125400,0.00124500,0.00124600,21548.09000000,2020-01-26 20:59:59,26.91692519,996,10704.01000000,13.38010022,0
2020-01-26 21:00:00,0.00124600,0.00125500,0.00124500,0.00125500,15828.76000000,2020-01-27 00:59:59,19.79367874,750,7316.04000000,9.15007022,0
2020-01-27 01:00:00,0.00125300,0.00126200,0.00125000,0.00126000,18131.68000000,2020-01-27 04:59:59,22.76929593,1180,7370.27000000,9.25898510,0
2020-01-27 05:00:00,0.00126100,0.00126400,0.00124800,0.00125000,17521.90000000,2020-01-27 08:59:59,21.99111798,849,8094.84000000,10.16585395,0
2020-01-27 09:00:00,0.00125000,0.00125600,0.00123600,0.00124400,30560.90000000,2020-01-27 12:59:59,38.08469782,1456,12724.60000000,15.86882016,0
2020-01-27 13:00:00,0.00124500,0.00127700,0.00124400,0.00127300,54514.45000000,2020-01-27 16:59:59,68.90658521,3013,29869.65000000,37.75631865,0
2020-01-27 17:00:00,0.00127200,0.00127300,0.00124900,0.00125500,41361.54000000,2020-01-27 20:59:59,52.16476157,2004,16241.81000000,20.49492703,0
2020-01-27 21:00:00,0.00125500,0.00125600,0.00124100,0.00124400,20993.54000000,2020-01-28 00:59:59,26.19656142,1543,9568.38000000,11.94244671,0
2020-01-28 01:00:00,0.00124500,0.00125200,0.00123000,0.00123400,18119.88000000,2020-01-28 04:59:59,22.47485372,1437,8185.17000000,10.15365506,0
2020-01-28 05:00:00,0.00123300,0.00123900,0.00122300,0.00123400,23612.57000000,2020-01-28 08:59:59,29.04807826,1477,10766.87000000,13.25238408,0
2020-01-28 09:00:00,0.00123300,0.00123900,0.00122900,0.00123200,21013.39000000,2020-01-28 12:59:59,25.93173153,891,9576.88000000,11.82027540,0
2020-01-28 13:00:00,0.00123000,0.00124100,0.00122700,0.00123300,25923.29000000,2020-01-28 16:59:59,31.98981226,1454,14416.65000000,17.79594957,0
2020-01-28 17:00:00,0.00123200,0.00124300,0.00123000,0.00123600,17935.80000000,2020-01-28 20:59:59,22.17564422,1022,4722.48000000,5.84086500,0
2020-01-28 21:00:00,0.00123800,0.00123900,0.00120700,0.00120800,34114.10000000,2020-01-29 00:59:59,41.72293387,2041,10423.00000000,12.78396239,0
2020-01-29 01:00:00,0.00121000,0.00121700,0.00119500,0.00121700,39210.30000000,2020-01-29 04:59:59,47.34255640,1941,16273.57000000,19.68056327,0
2020-01-29 05:00:00,0.00121800,0.00124600,0.00121600,0.00124500,27439.12000000,2020-01-29 08:59:59,33.84494309,2153,18925.06000000,23.37000619,0
2020-01-29 09:00:00,0.00124500,0.00125000,0.00121600,0.00121800,43165.83000000,2020-01-29 12:59:59,53.19088534,2423,20356.16000000,25.08817478,0
